Entry,Intro1,,,,,,,None,SarahAmandaEnterArguing,
Intro1,Intro2,,Sarah and Amanda enter detention together.  They seem to be arguing.,"DialogCharacterIsKnown(""Amanda"")",,,,,,
Intro1,Intro2,,Sarah and another student enter detention together.  They seem to be arguing.,"!DialogCharacterIsKnown(""Amanda"")","CharacterAdd(""Amanda"", ""Amanda"")",,,,,
Intro2,Intro3,,"Oh, it's fine Amanda!  You worry too much.",,MiniGameParameterClear(),,,Sarah,,
Intro3,Intro4,,I've been sent to detention dozens of times before.,,,,,,,
Intro4,Intro5,,This is not a reason to drag me along with you.,,,,,Amanda,,
Intro5,Intro6,,What will my parents say?  I'm a delinquent now.,,,,,,,
Intro6,Intro7,,,,,,,,SarahPlayfulAmandaShyEnter,
Intro7,Intro8,,"Greetings Teacher PlayerName, I must apologies for our presence here.","!LogQuery(""Amanda"", ""TeacherPillory"")",,,-1,,,
Intro7,Intro8,,(She giggles.)  I remember seeing you stuck in the pillory.  Sorry for our presence here.,"LogQuery(""Amanda"", ""TeacherPillory"")",,,,,,
Intro8,Intro9,,Me and Sarah were expelled from Teacher Mildred's classroom.,"!LogQuery(""Amanda"", ""EvelynPillory"")",,,,,,
Intro8,IntroEvelynPillory,,(She seems nervous.)  I remember that you've locked Directory Evelyn in that strict pillory.,"LogQuery(""Amanda"", ""EvelynPillory"")",,,,,,
IntroEvelynPillory,Intro9,,My deepest excuses.  Me and Sarah were expelled from Teacher Mildred's classroom.,,,,,,,
Intro9,,,(She blushes.)  We were talking during class.,,,,,,,
Intro9,Intro10,Are you a bad influence on Sarah?,Absolutely not.  I swear I'm a good student.,,DialogChangeGrades(1),-1,,,,
Intro9,Intro10,You know this is very impolite.,"I know Teacher PlayerName, I am ashamed.",,,,1,,,
Intro9,Intro10,Mildred can be a little rigid.,(She nods in agreement.)  She can be too strict.,,DialogChangeGrades(1),,-1,,,
Intro9,Intro10,I'm sure Sarah was behind this.,"(She smiles and nods rapidly.)  Absolutely, she's the delinquent.",,DialogChangeGrades(1),1,,,,
Intro10,Intro11,,Sarah started the whole argument and dragged me along in her punishment.,,,,,,,
Intro11,Intro12,,(She looks back at Amanda.)  Oh!  I did not force you to talk!,,,,,Sarah,SarahAmandaEnterArguing,
Intro12,Intro13,,"Miss PlayerName, my roommate Amanda is trying to boss me lately.",DialogDominationGreater(1),,,,,,
Intro12,Intro13,,"PlayerName, Amanda is my roommate.  She's acting like my mother lately.",DialogDominationLower(0),,,,,,
Intro13,,,She told me to never sleep outside the dorm.,,,,,,,
Intro13,Intro14,"She's right, you should only sleep in your dorm.","(She bows her head.)  Oh!  I understand your point, Miss PlayerName.",,DialogChangeGrades(1),,1,,,
Intro13,Intro14,I don't care about that dispute.,(She shrugs.)  Nobody cares but Amanda.,,,-1,,,,
Intro13,Intro14,(Stay silent and listen.),It's fine to sleep out.  I always come back.,,,,,,,
Intro13,Intro14,You both need to relax and be friends again.,"(She nods along.)  Well said, we should not argue.",,,1,,,,
Intro13,Intro14,"You're an adult, you can sleep where you want.",(She looks proud.)  That's right!  I'm a big girl now.,,DialogChangeGrades(1),,-1,,,
Intro14,Intro15,,Amanda is simply jealous of me.,,,,,,,
Intro15,Intro16,,Her life is boring and I'm having fun.,"!LogQuery(""Sarah"", ""DildoPlay"")",,,,,,
Intro15,IntroDildoPlay,,Her life is boring and I'm having fun.,"LogQuery(""Sarah"", ""DildoPlay"")",,,,,,
IntroDildoPlay,Intro16,,"Talking about fun, I hope you remember when we played with that toy.  (She winks at you.)",,,1,,,,
Intro16,Intro17,,,,,,,Amanda,SarahAmandaEnterTalk,
Intro17,Intro18,,"Teacher PlayerName, I'm not jealous.",,,,,,,
Intro17,Intro18,InventoryDialogPhone,(She doesn't seem to appreciate the picture.)  Please don't send it to my parents.,,PictureAdd(),-1,,,,
Intro18,Intro19,,I'm trying to explain to her that she will fail school.,,,,,,,
Intro19,,,She needs to become more serious.,,,,,,,
Intro19,Intro20,"You're a positive model for her, Amanda.","(She makes a big smile.)  Thanks, Teacher PlayerName.  I appreciate.",,DialogChangeGrades(1),1,,,,
Intro19,Intro20,"Trust me, she cannot be controlled.","PlayerName, don't give up.  I have faith in her.",,DialogChangeGrades(1),,-1,,,
Intro19,Intro20,I don't think she will ever be serious.,(She sighs.)  This is quite depressing.,,DialogChangeGrades(1),-1,,,,
Intro19,Intro20,She will learn discipline here.,"(She nods rapidly.)  I'm glad to hear that, Teacher PlayerName.",,DialogChangeGrades(1),,1,,,
Intro20,Intro21,,(She bows her head.)  I'm confused.  It's my first time in detention.,,,,,,SarahPlayfulAmandaShyEnter,
Intro21,,,Where should we sit?,,,,,,,
Intro21,Intro22,Pick any desk you want.,"(She gets a little cocky.)  Very well, we'll sit in front.",,DialogChangeGrades(1),,-1,,,
Intro21,Intro22,Sit in front where I can monitor you.,"(She gulps and nods.)  Of course, Teacher PlayerName.",,DialogChangeGrades(1),,1,,,
Intro21,Intro22,You can get comfy on the front row.,(She looks at the desk and smiles.)  Thanks a lot.,,,1,,,,
Intro21,Intro22,I don't care.,(She sighs and nods.)  I guess we'll sit in the front row.,,DialogChangeGrades(1),-1,,,,
Intro22,Intro23,,(They both nod and walk to pick a desk.),,,,,,,
Intro23,StudyClass,,(They open their books and leave you alone.),,,,,Teacher,TeacherClassroom,
StudyClass,,,(There's only Sarah and Amanda in the classroom.),,,,,Teacher,TeacherClassroom,
StudyClass,StudyClass,(Wait patiently.),(You look around and wait for something to happen.),,Wait(),,,,TeacherClassroom,Clock
StudyClass,StudyClassPhone,(Play a game on your phone.),(You play a puzzle game on your phone as the clock ticks.  Sarah notices it and giggles.),"!LogQuery(""Evelyn"", ""PhoneControl"")",PlayPhone(),,,,TeacherClassroomPhone,Clock
StudyClass,StudyClassPhone,(Play a game on your phone.),"(A padlock appears on your phone, you can read: Games blocked by your phone administrator)","LogQuery(""Evelyn"", ""PhoneControl"")",,,,,TeacherClassroomPhone,Clock
StudyClass,Study1,(Spy on them.),(You take some time to spy on them.),,Wait(),,,,,Clock
StudyClass,StudyCrop1,SecretDialog,,"!InventoryAvailable(""Crop"")",,400,500,400,300,
StudyClass,StudyNoCrop1,SecretDialog,,"InventoryAvailable(""Crop"")",,400,500,400,300,
StudyClassPhone,StudyClass,,(You put the phone away after a while.),,,,,,,
StudyCrop1,StudyCrop2,,,,,,,,TeacherDeskCrop,
StudyCrop2,,,(There's a leather crop inside the teacher's desk.),,,,,,TeacherDeskCrop,
StudyCrop2,StudyNoCrop2,(Take the leather crop.),(You take the leather crop and keep it for yourself.),,"InventoryAdd(""Crop"")",,,,TeacherDeskEmpty,
StudyCrop2,StudyClass,(Leave it there.),(You leave the crop in the desk and return to the classroom.),,,,,,TeacherClassroom,
StudyNoCrop1,StudyNoCrop2,,,,,,,,TeacherDeskEmpty,
StudyNoCrop2,,,(The teacher's desk is empty.),,,,,,TeacherDeskEmpty,
StudyNoCrop2,StudyCrop2,(Leave the crop in it.),(You put back the leather crop inside the desk.),,"InventoryDelete(""Crop"")",,,,TeacherDeskCrop,
StudyNoCrop2,StudyClass,(Inspect the classroom.),(The classroom is empty except for Sarah sitting by the window.),,,,,,TeacherClassroom,
Study1,Study2,,,,,,,,SarahAmandaDeskArgue,
Study2,Study3,,(They are bickering about many subjects from laundry to movies.),,,,,,,
Study3,,,(Will you get involved?),,,,,,,
Study3,StudyClass,(Let them argue.),(You let them talk and argue together.),,,,,,TeacherClassroom,
Study3,Study4,(Get involved.),(You get behind them and cross your arms.),,,,,Sarah,,
Study4,Study5,,"(They seem embarrassed.)  Oh!  Sorry, Miss PlayerName.",DialogDominationGreater(1),,,,,SarahAmandaTeacherBetweenDeskStern,
Study4,Study5,,"(They turn to you.)  Oh!  Hello again, PlayerName.",DialogDominationLower(0),,,,,SarahAmandaTeacherBetweenDeskStern,
Study5,,,We were too loud?,,,,,,,
Study5,Study6,What do you think?,(She seems confused.)  I don't know.,,DialogChangeGrades(1),-1,,,,
Study5,Study6,Can I join your discussion?,(She laughs and nods.)  Of course.,,DialogChangeGrades(1),1,-1,,,
Study5,Study6,This isn't very serious.,(She bows her head.)  I know.,,DialogChangeGrades(1),,1,,,
Study5,Study6,InventoryDialogCrop,(You hit her desk with the crop.)  Oh!  Sorry Miss.,,DialogChangeGrades(1),-1,2,,,
Study6,Study7,,,,,,,Amanda,AmandaSitDeskTalk,
Study7,Study8,,"My apologies, Teacher PlayerName.",,,,,,,
Study8,,,"We noticed the empty class, so we thought that chatting would not bother anyone.",,,,,,,
Study8,Study9,"It's not empty, I'm there.","My apologies once again.  It was disrespectful, please don't be mad.",,,-1,,,,
