Entry,Intro1,,,,,,,Evelyn,EvelynDesk
Intro1,Intro2,,"(Evelyn waves at you.)  It is a pleasure to see you, PlayerName.",DialogLoveGreater(5),,,,,EvelynDeskHappy
Intro1,Intro2,,"(Evelyn looks at you.)  There you are, young lady.","DialogLoveBetween(-4, 4)",,,,,
Intro1,Intro2,,(Evelyn looks at you and frowns.)  It's you?  Let's do this quickly.,DialogLoveLower(-5),,,,,EvelynDeskAngry
Intro2,Intro3,,"Please come closer, a discussion is required.",DialogDominationGreater(-5),,,,,
Intro2,Intro3,,"Come here, a discussion is required.",DialogDominationLower(-6),,,,,
Intro3,Intro4,,,,,,,,TeacherEvelynDesk
Intro4,IntroNormal1,,"As usual, we require to review the quality of your work.","DialogCurrentDS(""Evelyn"", """")",,,,,
Intro4,IntroDom1,,"(She lowers her voice.)  Miss PlayerName, I trust that you remember our agreement.","DialogCurrentDS(""Evelyn"", ""Sub"")",,,,,EvelynDeskShush
Intro4,IntroSub1,,"(She lowers her voice.)  My submissive girl, I trust that you remember our agreement.","DialogCurrentDS(""Evelyn"", ""Dom"")",,,,,EvelynDeskShush
IntroNormal1,Intro5,,(She keeps her voice low.)  I do remember the quality of your work under my desk.,"LogQuery(""Evelyn"", ""UnderDeskBoundOral"")",,,,,EvelynDeskShush
IntroNormal1,Intro5,,Our college has high standards that we must comply to.,"!LogQuery(""Evelyn"", ""UnderDeskBoundOral"")",,,,,
IntroDom1,IntroDom2,,"I am your submissive outside of college, but on these grounds, I am your director.",,,,,,
IntroDom2,Intro5,,Being professional is of the upmost importance for our careers.,,,,,,
IntroSub1,IntroSub2,,"You fully submit to me outside of college, but on these grounds, I am your director and nothing else.",,,,,,
IntroSub2,Intro5,,Being professional is of the upmost importance for our careers.,,,,,,
Intro5,Intro6,,We shall monitor our students' progress in your first month.,,,,,,EvelynDesk
Intro6,Intro7,,(She looks at some student files in her computer.),,,,,,EvelynComputer
Intro7,Intro8,,(She looks at the screen with a huge smile.)  You are doing a tremendous job.  Congratulations.,"DialogGradesDeltaBetween(""11"", ""10000"");",,2,,,
Intro7,Intro8,,(She looks at the screen and smiles.)  You seem to be doing a fine job.  Progress is on the horizon.,"DialogGradesDeltaBetween(""4"", ""10"");",,1,,,
Intro7,Punish1,,(She looks at the screen carefully.)  I am not seeing much progress so far.,"DialogGradesDeltaBetween(""-3"", ""3"");",,,,,
Intro7,Punish1,,"(She frowns while looking at the screen.)  You are doing a very poor job, young lady.","DialogGradesDeltaBetween(""-10"", ""-4"");",,-1,,,
Intro7,Expel1,,"(She stares at the screen and gets angry.)  Young lady, this is disastrous.  You are doing a horrible job.","DialogGradesDeltaBetween(""-10000"", ""-11"");",,-3,,,
Intro8,Intro9,,"With such results, you shall surely teach your own class next semester.",,,,,,EvelynDeskHappy
Intro9,Basement1,,"Let's not waste any time talking.  On this day, I have another tool to offer you.",,,,,,TeacherEvelynDesk
Punish1,Punish2,,I must admit that I now have remorse about hiring you.,,,,,,EvelynDeskAngry
Punish2,Punish3,,"To motivate you, and for our students' future, a punishment is required.",,,,,,
Punish3,,,"Young lady, you shall be spanked.","!LogQuery(""Evelyn"", ""TeacherSpanked"")",,,,,
Punish3,,,"Once again, you shall be spanked.","LogQuery(""Evelyn"", ""TeacherSpanked"")",,,,,
Punish3,Punish4,Alright.,(She nods and cracks her knuckles.),,,,,,
Punish3,Punish4,You can't be serious!,I am very serious.  (She cracks her knuckles.),,,-1,1,,
Punish3,Punish4,Yes Director.,(She smirks and cracks her knuckles.),,,,-1,,
Punish3,Punish4,I understand your methods.,(She smiles and cracks her knuckles.),,,1,,,
Punish3,LeaveJob,"If you try to touch me, I will quit.  (Leave your job.)",(She takes a long deep breath.)  We shall end your career then.,,,-3,,,
Punish3,Punish23,"You won't touch me, my submissive.",(She gulps and lowers her voice again.)  Yes Miss.  Sorry Miss.,"DialogCurrentDS(""Evelyn"", ""Sub"")",,-2,1,,EvelynDeskShush
Punish4,Punish5,,This punishment shall be a lesson for you.,"!LogQuery(""Evelyn"", ""TeacherSpanked"")",,,,,
Punish4,Punish5,,I hope this second spanking shall teach you a lesson.,"LogQuery(""Evelyn"", ""TeacherSpanked"")",,,,,
Punish5,Punish6,,"Bend over and put your palms on the desk, young lady.",,,,,,
Punish6,Punish7,I don't like it.,(She grumbles as you reluctantly put your palms on her desk.),,,-1,,,
Punish6,Punish7,Alright.,(You put your palms on her desk.),,,,,,
Punish6,Punish7,Yes Director.,(She smirks as you quickly put your palms on her desk.),,,,-1,,
Punish6,Punish7,With pleasure.,(She smiles as you rapidly put your palms on her desk.),,,1,,,
Punish6,Punish7,Is it really necessary?,(She frowns as you reluctantly put your palms on her desk.),,,,1,,
Punish6,Punish23,"My girl, you will not spank me.",(She gulps and lowers her voice again.)  Yes Miss.  Sorry Miss.,"DialogCurrentDS(""Evelyn"", ""Sub"")",,-2,1,,EvelynDeskShush
Punish7,Punish8,,,,,,,,TeacherDeskPrepareSpank
Punish8,Punish9,,I shall not leave marks but ensure that you remember your lesson.,,,,,,
Punish9,Punish10,,,,,,,,TeacherDeskSpankAim
Punish10,Punish11,,Take a deep breath young lady.,,,,,,
Punish11,Punish12,,(She aims carefully and spanks your butt hard.),,,,,,
Punish12,Punish13,,,,"LogAdd(""Evelyn"", ""TeacherSpanked"")",,,,TeacherDeskSpankHit
Punish13,Punish14,,"Pain and humiliation are key here, not violence.",,,,,,TeacherDeskSpankAim
Punish14,Punish15,,Good spanking should be more mental than physical.,,,,,,TeacherDeskSpankHit
Punish15,Punish16,,Remember that your career depends on your performance.,,,,,,TeacherDeskSpankAim
Punish16,Punish17,,And remember that your job depends on me.,,,,,,TeacherDeskSpankHit
Punish17,Punish18,,"(She whispers.)  This spanking shall be repeated at home, with full force.","DialogCurrentDS(""Evelyn"", ""Dom"")",,,,,TeacherDeskSpankAim
Punish17,Punish18,,Stricter labor shall save your butt at our next meeting.,"!DialogCurrentDS(""Evelyn"", ""Dom"")",,,,,TeacherDeskSpankAim
Punish18,Punish19,,"(She spanks you a few more times, with a grin on her face.)",,,,,,TeacherDeskSpankHit
Punish19,Punish20,,(She stops and takes a deep breath.),,,,,,TeacherDeskSpankAim
Punish20,Punish21,,I hope that lesson was clear and understood.,,,,,,TeacherDeskPrepareSpank
Punish21,Punish22,,You require harder work to improve our students' grades.,,,,,,
Punish22,Punish23,,(She returns to her desk.) ,,,,,,
Punish23,Basement1,,"To help you improve, I have another tool to offer.",,,,,,TeacherEvelynDesk
Expel1,Expel2,,I have serious doubts about keeping you on our staff.,,,,,,EvelynDeskAngry
Expel2,Expel3,,You do not have what it takes to be a proper teacher.,,,,,,
Expel3,,,Do you wish to give up and quit your job?,,,,,,
Expel3,Expel4,I want to keep my job,(She looks at the computer once again.),,,,,,EvelynComputer
Expel3,Expel4,I want to become a good teacher.,(She nods and looks at the computer once again.),,,1,,,EvelynComputer
Expel3,LeaveJob,I want to quit.  (Leave your job.),"(She sighs and nods.)  Teaching was never in your blood, young lady.",,,-3,,,
Expel3,Expel7,"That's enough, my girl.  I'm keeping this job.",(She gulps and lowers her voice again.)  Yes Miss.  Sorry Miss.,"DialogCurrentDS(""Evelyn"", ""Sub"")",,-2,1,,EvelynDeskShush
Expel4,Expel5,,I shall give you one last chance.,,"LogAdd(""College"", ""LastWarning"")",,,,
Expel5,Expel6,,"If our students' grades do not improve, you shall be expelled.",,,,,,
Expel6,,,Do you understand?,,,,,,EvelynDeskAngry
Expel6,Expel7,I understand.,Very well.  I do hope this is correct.,,,,,,
Expel6,Expel7,"Yes, Director.  I understand very well.","Very good, young lady.",,,,-1,,
Expel6,Expel7,"Don't worry, the grades will improve.",(She nods.)  I shall remember these words.,,,,1,,
Expel6,LeaveJob,Fuck this work.  (Leave your job.),(She frowns at you.)  This is the final nail in the coffin.,,,-4,,,
Expel7,Basement1,,"To help you improve, I have another tool to offer.",,,,,,TeacherEvelynDesk
Basement1,Basement2,,"There is a special place that you can use for discipline, the basement.",,,,,,
Basement2,Basement3,,"Down there, we have special tools to break the most rebellious pupils.",,,,,,
Basement3,,,"Please follow me, we shall visit the college basement together.",DialogDominationGreater(-5),,,,,
Basement3,,,"Come with me, I shall show you the college basement.",DialogDominationLower(-6),,,,,
Basement3,Basement4,(Smirk.)  I'm eager to see that place.,"I do enjoy this attitude, please come with me.  (She leaves her desk.)",,,,1,,
Basement3,Basement4,(Follow her silently.),(She leaves her desk and guides you down.),,,,,,
Basement3,Basement4,"Please lead the way, Director.","Stay close, young lady.  (She leaves her desk and guides you down.)",,,,-1,,
Basement4,Basement5,,,,,,,,TeacherEvelynBasementStairs
Basement5,Basement6,,Welcome to the college basement.  Please be careful if you have arachnophobia.,DialogLoveGreater(5),,,,,
Basement5,Basement6,,This is our college basement.  Be careful with spiders.,"DialogLoveBetween(-4, 4)",,,,,
Basement5,Basement6,,This is the basement.  The spiders shall not hurt you.,DialogLoveLower(-5),,,,,
Basement6,Basement7,,"I know this location is cold and humid, we do not heat it.",,,,,,
Basement7,Basement8,,This area is mostly a warehouse to store our obsolete documents and tools.,,,,,,
Basement8,,,"It has another function, can you guess how this basement can be used?","InventoryAvailable(""Paddle"")",,,,,
Basement8,,,"It has another function, can you guess how this basement can be used?","!InventoryAvailable(""Paddle"")",,,,,TeacherEvelynBasementGetPaddle
Basement8,Basement9,Do you torture students here?,We shall not use that word.  We use this room as a last resort to straighten up our students.,,,-1,1,,TeacherEvelynBasementStairs
Basement8,Basement9,To correct bad behavior?,(She nods in agreement.)  Absolutely.  It is a last resort tool to straighten up our students,,,1,1,,TeacherEvelynBasementStairs
Basement8,Basement9,This place is scary.,"Do not be scared, you have the key.  It is a last resort room to straighten up our students",,,,-1,,TeacherEvelynBasementStairs
Basement8,Basement9,I don't know.,(She sighs.)  We use this room as a last resort tool to straighten up our students.,,,-1,,,TeacherEvelynBasementStairs
Basement8,BasementPaddle,SecretDialog,,"!InventoryAvailable(""Paddle"")","InventoryAdd(""Paddle"")",145,70,195,250
BasementPaddle,Basement9,,(She smirks as you pick the wooden paddle on the wall.)  No desobedient posterior shall be spared.,,,,,,TeacherEvelynBasementGetPaddleDone
Basement9,Explore1,,"If a pupil got sent to detention by a teacher and still cannot behave with you, you can bring her here.",,,,,,
Explore1,Explore2,,We shall explore.  I hope you do not fear the dark.  (She guides you further.),"DialogCurrentDS(""Evelyn"", """")",,,,,
Explore1,Explore2,,"Miss PlayerName, we can explore the darker places together if you desire.  (She guides you further.)","DialogCurrentDS(""Evelyn"", ""Sub"")",,,,,
Explore1,Explore2,,We shall explore.  Do not fear the dark my submissive.  I am with you.  (She guides you further.),"DialogCurrentDS(""Evelyn"", ""Dom"")",,,,,
Explore2,Explore3,,,,,,,,EvelynBasementShowDesk
Explore3,Explore4,,(You both walk in the basement and end up in a place with old desks and chairs.),,,,,,
Explore4,Explore5,,These desks are not adequate for class anymore but can be used here.,,,,,,
Explore5,Explore6,,"If the college is too noisy for our students to focus, you can relocate them.",,,,,,
Explore5,Explore6,InventoryDialogPhone,(She frowns as you take a picture.)  It is disrespectful to use a phone while conversing.,,PictureAdd(),-1,,,
Explore6,Explore7,,"When in need, your cuffs can be used to restrain a pupil to a desk.",,,,,,
Explore7,,,How do you feel about this secluded study room?,,,,,,
Explore7,Explore8,A quiet place is healthy to focus.,"(She nods in agreement.)  We think alike, young lady.",,,1,,,
Explore7,Explore8,This is inhumane.,"(She frowns at you.)  Our methods are strict, but they have proven results.",,,-1,,,
Explore7,Explore8,I would be scared to be locked up here.,"Do not be afraid, young lady.  We require you to be strong as detention manager.",,,,-1,,
Explore7,Explore8,I'm glad to have this tool available.,It shall be a nice addition to your arsenal.,,,,1,,
Explore7,Explore8,InventoryDialogPaddle,(She laughs as you spin the paddle.)  It should also motivate them to study harder.,,,1,1,,
Explore8,Basement10,,"The basement is mostly used to dissuade future disobedience, not traumatize.",,,,,,
Basement10,Basement11,,"A single visit downstairs can correct bad behavior, but if it does not work...  (She guides you further.)",,,,,,
Basement11,Basement12,,,,,,,,TeacherEvelynBasementCageInspect
Basement12,Basement13,,We have a few cages to lock up and isolate unruly students.,,,,,,
Basement13,Basement14,,This specific cage heavily restricts the student movements.,,,,,,
Basement14,,,Do you have any experience with cages?,,,,,,
Basement14,Basement15,I don't.,"This is fine, we shall create that experience today.",,,,,,
Basement14,Basement15,I've been caged by my lover.,"(She smirks.)  It shall be a different experience today, young lady.",,,1,-1,,
Basement14,Basement15,"I've been stuck in an elevator, does it count?",Yes and no.  Today's experience shall be a little different.,,,,,,
Basement14,Basement15,"Yes, I've caged my girlfriend.",(She nods and giggles softly.)  It shall be a different experience today.,,,1,1,,
Basement14,Basement15,Cages are immoral.,"Young lady, any tool that brings a bright future to our students is moral.  You shall understand today.",,,-1,,,
Basement15,Basement16,,"Being isolated can be scary at first, but it becomes a moment of meditation.",,,,,,
Basement16,Basement17,,"Alone in a cage, the person can think about her behavior and how to correct it.",,,,,,
Basement17,Basement18,,"To understand the feeling, I suggest you try the cage yourself.",,,,,,
Basement18,,,Please step inside for a few minutes.,DialogDominationGreater(-5),,,,,
Basement18,,,"Get inside for a few minutes, young lady.",DialogDominationLower(-6),,,,,
Basement18,TeacherCage1,My pleasure Miss.  I hope we get one at home.,Careful what you wish for my little.  (She pats your butt as you step inside the cage.),"DialogCurrentDS(""Evelyn"", ""Dom"")",,1,-2,,
Basement18,TeacherCage1,"Yes, Director.  (Get in the cage.)",You might learn about yourself in the process.  (She grins as you step in the cage.),,,1,-1,,
Basement18,TeacherCage1,Will you lock it?,"Of course, young lady.  (She sighs loudly and guides you in the cage.)",,,-1,,,
Basement18,Outro1,Trying the cage isn't needed.  I understand.,You do understand quickly.  This tour is not required.  (She walks back with you.),DialogDominationGreater(0),,-1,1,,
