Entry,Intro1,,,,,,,Teacher,TeacherEnter
Intro1,Intro2,,(You come back home to your girlfriend.  Your third week of work is done.),,MiniGameParameterClear(),,,,
Intro2,Intro3,,(Mia comes to greet you.),,,,,Mia,
Intro3,IntroDom1,,(She stands close to you and bows her head.),DialogDominationGreater(8),,,,,MiaStandShy
Intro3,Intro4,,(She stands in front of you and smiles.),"DialogDominationBetween(-7, 7)",,,,,MiaStandIdle
Intro3,IntroSub1,,(She stands in front of you with a grin on her face.),DialogDominationLower(-8),,,,,MiaStandProud
IntroDom1,IntroDom2,,"My love, I've been thinking a lot.",DialogLoveGreater(16),,,,,
IntroDom1,IntroDom2,,I've been thinking a lot.,DialogLoveLower(15),,,,,
IntroDom2,IntroDom3,,You've been so strong lately.  I'm your loser girlfriend that doesn't do anything.,,,,,,
IntroDom3,IntroDom4,,I'm feeling cheap.  I feel like I could do more for you.,,,,,,
IntroDom4,,,What could I do for?,,,,,,
IntroDom4,DomMaid1,"You could clean the place, it's getting dirty.","(She looks around and nods.)  Yes, I could move my butt.",,,,1,,
IntroDom4,DomSex1,I want some sex.  You'll be my horny prisoner.,Your horny prisoner?  (She blushes.)  It could be fun.,,,1,,,
IntroDom4,EarlySleep1,I'm exhausted.  I need to sleep now.,"(She bows her head and sighs.)  Ok, let's get some sleep.  (You go get your pajamas.)",,,-3,-2,,
IntroDom4,Breakup,Nothing!  Leave me alone.  (Breakup with her.),Fine!  I don't care.  Stay alone forever.,DialogLoveLower(9),,-6,-2,,
Intro4,Intro5,,"Hey Hun, it's awesome to see you.",DialogLoveGreater(16),,,,,MiaStandHappy
Intro4,Intro5,,"Hey there, it's nice to see you.","DialogLoveBetween(8, 15)",,,,,
Intro4,Intro5,,Oh!  There you are.,DialogLoveLower(7),,,,,MiaStandBored
Intro5,,,I hope you're not too tired from your week of work.,,,,,,
Intro5,Intro6,"When you get a job, you will understand.",(She pouts.)  I know!  There's no need to repeat it.,,,-1,,,
Intro5,Intro6,I'm full of energy!,That's great!  I don't know how you do it.,,,,1,,
