Entry,Intro1,,,,,,,Teacher,TeacherEnter
Intro1,Intro2,,(You come back home to your girlfriend.  Your first week of work is done.),,,,,,
Intro2,Intro2B,,I'm back!,,,,,,
Intro2B,Intro3,,(Mia puts her phone down.),,,,,Mia,
Intro3,Intro4,,Welcome back hun.  I'm happy to see you.,DialogLoveGreater(15),,,,,MiaStandHappy
Intro3,Intro4,,Hey hun!,"DialogLoveBetween(6, 14)",,,,,MiaStandIdle
Intro3,Intro4,,Oh!  It's you.,DialogLoveLower(5),,,,,MiaStandBored
Intro4,,,How was your first week?,,,,,,
Intro4,Intro5,It was fine.,I'm glad to hear that.,,,,,,
Intro4,Intro5,Tiring!  This is harder than I thought.,"Poor hun, try to relax this weekend.",,,,-1,,
Intro4,Intro5,A piece of cake.  It's an easy job.,(She nods.)  I knew you would be fine.,,,,1,,
Intro4,BedTalk9,I'm exhausted.  I need to sleep now.,"(She bows her head and sighs.)  Ok, let's get some sleep.  (You go get your pajamas.)",,,-3,,,
Intro5,,,I've been productive this week.  I've sent many CVs.,DialogDominationGreater(5),,,,,MiaStandProud
Intro5,,,"I've been relaxing this week, but I've sent a CV.","DialogDominationBetween(-4, 4)",,,,,MiaStandIdle
Intro5,,,"I think I had a cold this week, I've slept a lot.  I did not send any CV.",DialogDominationLower(-5),,,,,MiaStandShy
Intro5,Intro6,I'm sure you'll get a job soon.,Of course hun.  It will happen soon.,,,1,,,
Intro5,Intro6,I'll help you to prepare for your interviews.,That would be kind.  We can do that later.,,,,1,,
Intro5,Intro6,You need to find a job quickly.,Don't push me hun.  I'll find a job soon.,,,-1,1,,
Intro5,Intro6,My single salary should be enough for now.,Yep!  You can pay for now.  I'll bring money later.,,,1,-1,,
Intro6,,,"For now, let's have some fun.  Let's go to the restaurant.",,,,,,
Intro6,Restaurant1,Alright!  I'll pay for it.,Yay!  You're the best hun.  It's time to go out!,,,2,-1,,MiaStandHappy
Intro6,Restaurant1,"Fine, but remember we are on a tight budget.","Nice!  Of course hun, I won't get any wine.  It's time to go out!",,,1,1,,MiaStandHappy
Intro6,Intro7,"No, I'm too tired to go out.","(She rolls her eyes up.)  Fine, we can check what's in the fridge.",DialogDominationGreater(-1),,-1,-1,,MiaStandBored
Intro6,Intro7,"No, the restaurant is too expensive.","(She pouts.)  Fine, we can check what's in the fridge.",DialogDominationGreater(-1),,-1,1,,MiaStandBored
Intro6,Restaurant1,"No, I'm too tired to go out.",Good food will give you some energy.  (She grabs your hand.)  We are going out!,DialogDominationLower(-2),,-1,-1,,MiaStandProud
Intro6,Restaurant1,"No, the restaurant is too expensive.",We can put it on your credit card.  (She grabs your hand.)  We are going out!,DialogDominationLower(-2),,-1,1,,MiaStandProud
Intro7,,,What do you want to eat?,,,,,,
Intro7,Intro8,I'll cook something for you.,(She grins as you prepare supper for her.  You both eat quickly.)  You're a good cook hun.,,,,-1,,
Intro7,Intro8,We'll prepare something together.,(She smiles as you prepare supper together.  You both eat quickly.)  It's fun to cook together.,,,1,,,
Intro7,Intro8,I'm not hungry.,(She sighs and makes herself a sandwich.  She eats it quickly.)  It's not healthy to skip a meal.,,,-1,,,
Intro7,Intro8,You could cook for me.,I can do that.  (She nods and prepares supper for you.  You both eat quickly.),,,,1,,
Intro8,Intro9,,Great food is hard to beat.  Though what we did in bed last week comes very close.  (She winks at you.),"LogQuery(""Mia"", ""IntroSex"")",,,,,
Intro8,Intro9,,There's nothing better than good food.  (She rubs her tummy.),"!LogQuery(""Mia"", ""IntroSex"")",,,,,
Intro9,IntroBed1,,"(After the meal, you spend time together shopping and checking videos as the clock ticks.)",DialogLoveGreater(8),,,,,TeacherMiaStandPhone
Intro9,IntroBed1,,"(After the meal, she spends some time alone playing on her phone as the clock ticks.)",DialogLoveLower(7),,,,,MiaStandPhone
Restaurant1,Restaurant2,,,,,,,,TeacherMiaRestaurantSit
Restaurant2,Restaurant3,,(You both sit down at the restaurant.),,,,,,
Restaurant3,,,I'm so hungry!  What will you get?,,,,,,
Restaurant3,Restaurant4,I'll only have a salad.,What a bad meal idea.  (You order different meals.),,,-1,,,
