Entry,Intro1,,,,,,,Mia,TeacherEnter
Intro1,Intro2,,(You come back home to your girlfriend.  Your seventh week of work is done.),"DialogCurrentDS(""Mia"", """")",,,,,
Intro1,Intro2,,(You come back home to your submissive girlfriend.  Your seventh week of work is done.),"DialogCurrentDS(""Mia"", ""Sub"")",,,,,
Intro1,Intro2,,(You come back home to your Dominant girlfriend.  Your seventh week of work is done.),"DialogCurrentDS(""Mia"", ""Dom"")",,,,,
Intro2,Intro3,,(She rushes to you for a long French-kiss.),DialogLoveGreater(25),,,,,TeacherMiaStandFrenchKiss
Intro2,Intro3,,(She rushes to you for a hug.),DialogLoveLower(24),,,,,TeacherMiaStandHug
Intro3,Intro3,,*** TO BE CONTINUED IN A FUTURE VERSION ***,,,,,,
Intro3TODO,Intro4,,"(She whispers in your ear.)  Hun, my sister is here for a few hours.  Sorry I did not warn you.","DialogCurrentDS(""Mia"", """")",,,,,
Intro3TODO,Intro4,,"(She whispers in your ear.)  Miss, my sister is here for a few hours.  She doesn't know that I submit to you.","DialogCurrentDS(""Mia"", ""Sub"")",,,,,
Intro3TODO,Intro4,,"(She whispers in your ear.)  Girl, my sister is here for a few hours.  She doesn't know you submit to me.","DialogCurrentDS(""Mia"", ""Dom"")",,,,,
Intro4,Intro5,,"(She raises her voice again.)  It's wonderful to see you, my love.",DialogLoveGreater(25),,,,,
Intro4,Intro5,,"(She raises her voice again.)  It's great to see you, hun.","DialogLoveBetween(10, 24)",,,,,
Intro4,Intro5,,(She raises her voice again.)  It's nice to see you.,DialogLoveLower(9),,,,,
Intro5,Intro6,,Charlotte is here for a few hours.  She has a date in town tonight.,,"CharacterAdd(""Charlotte"", ""Charlotte"")",,,,
Intro6,Intro7,,,,,,,Charlotte,TeacherMiaCharlotteStandTalk
Intro7,Intro8,,"It's been a few months, PlayerName.  Congrats on your teacher's job.",,,,,,
Intro8,,,I hope it's going well at your college.,,,,,,
Intro8,Intro9,The students can be troublesome.,"Hahaha, I bet!  Don't let them boss you around.",,,,-1,,
Intro8,Intro9,"It's great to see you.  Yes, my job is fun.",That's awesome.  It's a prestigious school.,,,1,,,
Intro8,Intro9,"It's fine, I can handle any student.","Hahaha, I don't worry.  I'm sure you can boss them around.",,,,1,,
Intro8,Intro9,Let's not speak about work.,"Ok, I guess you're tired after a long week.",,,-1,,,
Intro9,Intro10,,I won't be there for long.  I'm meeting a man in town tonight.,,,,,,
Intro10,Intro11,,I met him on a dating site.  He's inviting me to a fancy restaurant.,,,,,,CharlotteStandTalk
Intro11,,,Don't judge!  He's forty-three years old.,,,,,,
Intro11,Intro12,Are you sure he's not married?,Nuh uh!  Don't bring me down.  I've checked.,,,-1,-1,,
Intro11,Intro12,Make sure to bring preservative.,(She blushes.)  You sound just like my mother.,,,,2,,
Intro11,Intro12,You've become a sugar-baby.,"Nuh uh!  Absolutely not, but it's fine if a man wants to pay.",,,-1,1,,
Intro11,Intro12,It sounds like you will be treated well.,"Hahaha, yes.  I'll have some expensive wine also.",,,1,-1,,
Intro11,Intro12,You should date girls like me.  (Wink at Mia.),"Hahaha, no thanks.  I don't play in your league.",,,1,1,,
Intro12,Intro13,,"I know I've had bad dates in the past, but I have a good feeling today.",,,,,,
Intro12,Intro13,InventoryDialogPhone,(She smiles as you whip your phone for a picture.),,PictureAdd(),1,,,
Intro13,,,I've bought some beer.  Do you girls want one?,,,,,,TeacherMiaCharlotteStandTalk
Intro13,Intro14,Yes!  What a great idea!,"Hahaha, you're easy to corrupt, I love it.  (She gets three cans.)",,"DialogVariableSet(""Beer"", ""True"")",1,-1,,
Intro13,Intro14,"Ok, only one beer.","Very good, that's wise.  (She gets three cans.)",,"DialogVariableSet(""Beer"", ""True"")",1,1,,
Intro13,Intro14,"No, you should not get drunk before your date.",Nuh uh!  You're worse than mom.  (She gets two cans.),,"DialogVariableSet(""Beer"", ""False"")",-1,1,,
Intro13,Intro14,"No, I thought you stopped drinking.",Nuh uh!  You know I only drink socially.  (She gets two cans.),,"DialogVariableSet(""Beer"", ""False"")",-1,-1,,
Intro14,Intro15,,,"DialogVariableIs(""Beer"", ""True"")",,,,,TeacherMiaCharlotteTalkThreeBeers
Intro14,Intro15,,,"DialogVariableIs(""Beer"", ""False"")",,,,,TeacherMiaCharlotteTalkTwoBeers
Intro15,Intro16,,(You all open a beer and start to relax.),"DialogVariableIs(""Beer"", ""True"")",,,,,
Intro15,Intro16,,(They both open a beer and start to relax.),"DialogVariableIs(""Beer"", ""False"")",,,,,
Intro16,,,You finally found a job big sis?,,,,,,
Intro16,Intro17,(Laugh out loud.),"Don't laugh, it's not easy to find a good job.",,,-1,,,
Intro16,Intro17,(Roll your eyes up.),"PlayerName, you don't seem to think she can do it.",,,,-1,,
Intro16,Intro17,The job market is complicated.,"Yeah, that's what I've heard.",,,,,,
Intro16,Intro17,She will find a job soon.,"Absolutely, you can do it big sis.",,,1,,,
Intro16,Intro17,We will send resumes this weekend.,"That's a good start, I'm sure you can help her.",,,,1,,
Intro17,Intro18,,"There's no rush, take your time to find a great place to work.",,,,,,
Intro18,Intro19,,(Charlotte quickly finishes her beer and takes another one.),,,,,,
Intro19,Intro20,,,,,,,,CharlotteSitBedTalkBeer
Intro20,Intro21,,(She sits on your bed.)  What could we do to kill time before my date?,,,,,,
Intro21,Intro22,,Do you have games around here?  (She looks around.),,,,,,
Intro21,Intro22,InventoryDialogPhone,(She raises her beer as you take a picture.)  Cheers!,,PictureAdd(),,,,
Intro22,Intro23,,(She pulls up your school briefcase.),,,,,,
Intro23,Intro24,,,,,,,,CharlotteSitBedTalkBriefcaseCurious
Intro24,,,What's in there?,,,,,,
Intro24,Curious1,"Open it, curious little cat.",(She giggles and opens your school briefcase.),,,1,1,,
Intro24,Curious1,You can look inside but please don't judge.,(She winks and opens your school briefcase.),,,1,-1,,
Intro24,EarlyOutro1,"Don't touch it girl, it's my work material.","Fine, fine, fine.  I don't care anyway.",,,-1,1,,
Intro24,EarlyOutro1,"Sorry, I cannot open it outside of school.",You're so boring.  I don't care anyway.,,,-1,-1,,
Curious1,Curious2,,,,,,,,CharlotteSitBedTalkBriefcaseStare
Curious2,Curious3,,"(She opens the briefcase, quickly looks inside and closes it right away.)",,,,,,
Curious3,Curious4,,(She stares at you two.)  Whaaaaa?  It's full of restraints and gags!,,,,,,
Curious4,,,What are you doing with that?,,,,,,
Curious4,Curious5,Are you scared?,Scared?  Me?  Nuh uh!,,,,1,,
Curious4,Curious5,(Blush.)  Can you guess how we use that?,(She smirks.)  I'm pretty sure I can guess.,,,,-1,,
Curious4,Curious5,We have lots of fun.,"(She laughs.)  Hahaha, I'm sure you do.",,,1,,,
Curious4,Curious5,Don't pretend you don't understand.,"(She frowns.)  Ok, ok, I understand.",,,-1,,,
Curious5,Curious6,,So you two play naughty games on the weekend.,,,,,,
Curious6,,,You get bound and try to escape?  It's fun?,,,,,,CharlotteSitBedTalkBriefcaseCurious
Curious6,Curious7,It's lots of fun.  Would you like to try?,"(She ponders.)  Hahaha, alright, I'm game.",DialogLoveGreater(7),,,,,
Curious6,EarlyOutro1,It's lots of fun.  Would you like to try?,"(She ponders.)  Hahaha, thanks, but I'll pass.  I need to be in top shape for my date.",DialogLoveLower(6),,,,,
Curious6,EarlyOutro1,"It is, but we cannot do it with you.","(She nods.)  Yeah, that kinky stuff is for lovers only.",,,-1,,,
Curious7,Curious8,,"But I cannot play for too long, I have a big date tonight.",,,,,,
Curious8,,,How do we start your game?,,,,,,
Curious8,Dom1,"It's easy, we will restrain you.","(She giggles.)  Hahaha, ok, I'm sure it will be fun.",DialogDominationGreater(-1),,,1,,
Curious8,Sub0,"It's easy, we will restrain you.",(She shakes her head from left to right.)  Nuh uh!  You two should get bound.,DialogDominationLower(-2),,,1,,
Curious8,Sub0,You could restrain us both.,"Hahaha, ok, it will be fun to get you two restrained.",DialogDominationLower(1),,,-1,,
Curious8,Dom1,You could restrain us both.,"(She seems nervous.)  I don't know, maybe I should be the one restrained.",DialogDominationGreater(2),,,-1,,
