Entry,Intro1,,,,,,,Teacher,TeacherBusWhite
Intro1,Intro2,,(You take a few different buses to reach Evelyn's house for the weekend.),,MiniGameParameterClear(),,,,
Intro2,Intro3,,(She instructed you to wear your white top once again.),,,,,,
Intro3,Intro4,,"(You reach her house, getting ready for another weekend of submission.)",,,,,,
Intro4,Intro5,,,,,,,,TeacherWhiteEvelynHouseEntrance
Intro5,Intro6,,"(You arrive at Evelyn house, as she comes outside to greet you.)",,,,,Evelyn,
Intro6,Intro7,,"It is a pleasure to see you once again, my submissive.",,,,,,
Intro7,Intro8,,This weekend shall be a milestone in our relationship.,,,,,,
Intro8,,,"We have much to discuss, step inside, my girl.",,,,,,
Intro8,Intro9,"With pleasure, Miss Evelyn.",(She smirks and guides you inside.),,,,-1,,
Intro8,Intro9,(Open the door for her.),(She seems surprised but enjoys your initiative.),,,,1,,
Intro8,Dismiss3,I must be honest.  I want to stop this trial.,"(She sighs loudly.)  I am very disappointed, but I respect your honesty.",,,-4,2,,
Intro8,Intro9,(Nod and follow her.),(She guides you inside.),,,,,,
Intro9,Intro10,,,,,,,,TeacherEvelynHouseVisit
Intro10,Intro10B,,"As our relationship and your submission progresses, stricter rules shall be enforced.",,,,,,
Intro10B,Intro11,,I do not expect you to think anymore.  You shall listen to my voice and obey right away.,,,,,,
Intro11,,,Get naked.,,,,,,
Intro11,Intro12,Naked again?,(She sighs loudly and helps you to strip down.),,,-1,,,
Intro11,Intro12,Yes!  It's very warm here.,(She laughs as you strip happily.),,,,1,,
Intro11,Intro12,I love to get naked for you.,(She smiles as you strip sensually.),,,1,,,
Intro11,Intro12,(Blush and look down.),(You blush and shyly strip for her.),,,,-1,,
Intro11,Dismiss1,"Evelyn, I cannot do it.  I quit.","I am very disappointed, but I respect your honesty.  (She points at the door.)",,,-4,2,,
Intro12,Intro13,,,,,,,,TeacherNakedLeanCouchHouse
Intro13,Intro14,,(She grins and looks at you as you lean on the couch.),,,,,,
Intro14,Intro15,,"As your body is already claimed, I shall control your mind.",,,,,,
Intro15,Intro16,,This weekend shall be an epiphany on complete surrender.,,,,,,
Intro15,Intro16,InventoryDialogPhone,(She snaps a picture.)  I shall also keep souvenirs of these moments.,,"PictureAdd(""Teacher"")",,,,
Intro16,Intro17,,"At the end of it, the dilemma of a permanent submission shall be presented.",,,,,,
Intro17,,,"(She sits on the couch.)  Come closer, on your knees.",,,,,,
