Entry,Intro1,,,,,,,Evelyn,EvelynCollegeDriveCarCountry
Intro1,Intro2,,"(Evelyn drives you back to her house, your private Dominant chauffeur.)",,MiniGameParameterClear(),,,,
Intro2,Intro3,,(You talk a little about work but mostly about your submission.),,,,,,
Intro3,Intro4,,"(As her slave, you will need to put efforts to keep her pleased every weekend.)",,,-4,,,
Intro4,Intro5,,"(Don't take her love for granted, you will need to keep the passion burning.)",,,,,,
Intro5,Intro6,,,,,,,,TeacherCollegeEvelynCollegeHouseEntranceDomChat
Intro6,Intro7,,(She unlocks the car door as you both walk toward the house.),,,,,,
Intro7,Intro8,,"My slave, we have a busy weekend ahead of us.",,,,,,
Intro8,,,I trust you have plenty of energy.,,,,,,
Intro8,Intro9,I hope I'll be able to follow you.,You require to believe in yourself first.  We shall work on that.  (She guides you inside.),,,-1,,,
Intro8,Intro9,"I'm ready to serve you, Mistress Evelyn.",(She smirks and guides you inside.),,,1,-1,,
Intro8,Intro9,(Rush to open the door for her.),(She seems surprised but enjoys your initiative.),,,1,1,,
Intro8,Intro9,(Nod and follow her.),(She guides you inside.),,,,,,
Intro8,Intro9,I have second thoughts about being your slave.,"(She frowns and pushes you inside.)   Do not be ridiculous, slaves don't have second thoughts.",,,-3,2,,
Intro9,Intro10,,,,,,,,TeacherCollegeEvelynCollegeHouseDomChat
Intro10,Intro11,,"Slave, you better know the house rules by now.",DialogDominationLower(-36),,,,,
Intro10,Intro11,,"Slave girl, you better know the house rules by now.","DialogDominationBetween(-35, -24)",,,,,
Intro10,Intro11,,"Girl, you must know the house rules by now.","DialogDominationBetween(-23, -12)",,,,,
Intro10,Intro11,,You must know the house rules by now.,"DialogDominationBetween(-11, 0)",,,,,
Intro10,Intro11,,I am certain that you remember the house rules by now.,DialogDominationGreater(1),,,,,
Intro11,,,(She stares at you silently.),,,,,,
Intro11,Intro12,What rules?,(She sighs loudly and helps you to strip down.),,,-1,,,
Intro11,Intro12,Can we review that rule about being naked?,(She shakes her head from left to right and helps you to strip.),,,,1,,
Intro11,Intro12,It's wonderful to get naked for you.,(She smiles as you strip sensually.),,,1,,,
Intro11,Intro12,(Blush and strip down.),(You blush and shyly strip for her.),,,,-1,,
Intro12,Intro13,,,,,,,,TeacherNakedLeanCouchHouse
Intro13,Intro14,,(She grins and inspects you as you lean on the couch.),,,,,,
Intro14,Intro15,,"You look gorgeous my slave, continue to keep this body of mine in good shape.",DialogLoveGreater(20),,,,,
Intro14,Intro15,,I am pleased to see that this body of mine is kept in shape.,"DialogLoveBetween(6, 19)",,,,,
Intro14,Intro15,,You have cut corners on your healthy diet.  This body of mine is losing its appeal.,DialogLoveLower(5),,,,,
Intro14,Intro15,InventoryDialogPhone,(She snaps a picture.)  A souvenir of your rare uncollared moments.,,"PictureAdd(""Teacher"")",,,,
Intro15,Intro16,,(She quickly picks your collar from her locked drawer.),,,,,,
Intro16,Intro17,,,,"DialogVariableSetRandom(""Friday"", 2)",,,,TeacherNakedCollaredKneelHouse
Intro17,Intro18,,"(She grins as you kneel down, securing the collar around your neck.)",,,,,,
Intro18,BondageClub1,,"Tonight, you shall experience the local BDSM club.","DialogVariableIs(""Friday"", ""0"")",,,,,
Intro18,Dungeon1,,"Tonight, you shall experience my private dungeon once again.","DialogVariableIs(""Friday"", ""1"")",,,,,
BondageClub1,BondageClub2,,The Bondage Club isn't that far away.  A short car ride.,,,,,,
BondageClub2,BondageClub3,,"Go get your cute little white top, my girl.  I shall also dress up for the occasion.",,,,,,
BondageClub3,BondageClub4,,,,,,,,EvelynDominantTeacherWhiteHouseTalk
BondageClub4,BondageClub5,,(You both go change and return.  She prepared a special Dominant outfit.),,,,,,
BondageClub5,BondageClub6,,These garments shall project our roles as Dominant and submissive.  You are what you wear.,,,,,,
BondageClub5,BondageClub6,InventoryDialogPhone,(She takes a pose as you save a picture of her.),,PictureAdd(),,,,EvelynDominantHouseStare
BondageClub6,BondageClub7,,"(She picks up her car keys.)  Get moving, slave girl.",,,,,,
BondageClub7,BondageClub8,,,,,,,,JaneMaidEvelynDominantTeacherWhiteBondageClubHallTalk
BondageClub8,BondageClub9,,"(You enter the Bondage Club together, it's a huge BDSM club that never seems to close.)","!LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub8,BondageClub9,,(You enter the Bondage Club again.  A few maids and slaves salute you.),"LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub9,BondageClub10,,"(Evelyn talks with a maid for a while, then signs a contract with her.)",,,,,,
BondageClub10,BondageClub11,,"Slave, there is no prejudice here.  You can be yourself and submit fully in a public environment.","!LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub10,BondageClub11,,"Slave, you remember the Bondage Club.  The main rule here is to be yourself and not judge others.","LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub11,,,"You shall be a club slave tonight, collared and owned by the organization.",,,,,,
BondageClub11,BondageClub12,Are you sure this is a good idea?,"Do not discuss or negotiate, your contract is already signed.",,,-1,1,,
BondageClub11,BondageClub12,"Mistress, I want to be with you.","We shall reunite later, when your contract is over.",,,,-1,,
BondageClub11,BondageClub12,It sounds very thrilling.,(She nods.)  It shall be a positive experience.,,,1,,,
BondageClub11,BondageClub12,(Nod slowly and stay silent.),Public slavery shall be a positive experience for you.,,,,,,
BondageClub12,BondageClub13,,The organization shall respect your limits and protect you.,,,,,,
BondageClub13,BondageClub14,,I shall pick you up again once the contract has been fulfilled.,,"CharacterAdd(""Jane"", ""Jane"")",,,,
BondageClub14,BondageClub15,,,,,,,Jane,JaneMaidTeacherWhiteBondageClubHallTalk
BondageClub15,BondageClub16,,(Evelyn leaves you and the maid gets closer to address you.),,,,,,
BondageClub16,BondageClub17,,"Welcome to the Bondage Club, M'lady.  M'name is Jane, I've been assigned to you.","!LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub16,BondageClub17,,"It's great to see you again, M'lady.  I hope you're feeling well t'night.","LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub17,BondageClub18,,(She does a maid curtsy.)  I will get you ready for your slave contract.,,,,,,
BondageClub18,,,"Please strip, your clothes will be lock'd away for the eve.",,,,,,
BondageClub18,BondageClub19,"Very good, Miss Jane.","You're a sweet submissive, M'lady.",,,1,-1,,
BondageClub18,BondageClub19,"Fine, let's do this quickly.","I like your spirit, M'lady.  Our custom'rs won't wait.",,,1,1,,
BondageClub18,BondageClub19,Is being naked necessary?,"Absolutely, it's the sec clause of your contract, M'lady.",,,-1,1,,
BondageClub18,BondageClub19,This is very humiliating.,"It becomes easier with time.  Practice m'kes perfect, M'lady.",,,-1,-1,,
BondageClub18,BondageClub19,You better not take pictures.,"Only your own'r is allowed to take pictures of you.  We protect our slaves, M'lady.",,,-1,1,,
BondageClub18,BondageClub19,Do I get some money for this?,"Yes, your own'r gets paid.  It's in the contract, M'lady.",,,,,,
BondageClub19,BondageClub20,,,,,,,,JaneMaidTeacherNakedEvelynCollarBondageClubHallDoor
BondageClub20,BondageClub21,,(You strip as the maid picks your clothes to lock them away.),,,,,,
BondageClub21,BondageClub22A,,"Since this is your first time, I'll watch ov'r you to make sure you're fine, M'lady.","!LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub21,BondageClub22A,,"You've done this before, but rememb'r that maid Jane is here if you need her, M'lady.","LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
BondageClub22A,BondageClub22B,,"Just ring the bell or yell ""mom"" if you get you'self in too many ropes.",,,,,,
BondageClub22B,BondageClub22C,,Please show your neck for the official club slave coll'r.,,,,,,
BondageClub22C,BondageClub23,,"Your owner coll'r will be safe and lock'd back once this is over, M'lady.",,,,,,
BondageClub23,BondageClub24,,,,,,,,JaneMaidTeacherClubSlaveBondageClubHallDoor
BondageClub24,BondageClub25,,"(She fastens the collar around your neck, locking it twice.)",,,,,,
BondageClub25,BondageClub26,,This coll'r is to show that you are own'd by the club for the eve.,,,,,,
BondageClub26,BondageClub27,,"You will please our custom'rs as best as you can, within your limits.",,,,,,
BondageClub27,BondageClub28,,"Come with me, our clients are waiting, M'lady.",,,,,,
BondageClub28,ClubSlave1,,(She leads you to the main areas of the Bondage Club so you can start your shift.),,,,,,
ClubSlave1,ClubSlave2,,,,,,,Teacher,TeacherClubSlaveBondageClubBarDisplay
ClubSlave2,ClubSlave3,,(Being a club slave isn't that hard.),,,,,,
ClubSlave3,ClubSlave4,,"(Part of the job is to be on display, an eye candy.)",,,,,,
ClubSlave4,ClubSlave5,,"(It's quite humiliating, but the customers are friendly and respectful.)",,,,,,
ClubSlave5,ClubSlave6,,,,,,,,TeacherClubSlaveBondageClubBarBound
ClubSlave6,ClubSlave7,,"(Of course, you also spend part of the evening restrained.)",,,,,,
ClubSlave7,ClubSlave8,,(The club has hundreds of different restraints for you to experience.),,,,,,
ClubSlave8,ClubSlave9,,(It's impossible to try everything in a single evening.),,,,,,
ClubSlave9,ClubSlave10,,,,,,,Evelyn,TeacherClubSlaveBondageClubBarMeetEvelyn
ClubSlave10,ClubSlave11,,(You meet Evelyn randomly on a few occasions.),,,,,,
ClubSlave11,,,(How do you act when she's around?),,,,,,
ClubSlave11,ClubSlave12,(Make it clear that you're not having fun.),(She looks disappointed as you don't seem to have a good time.),,,-2,,,
ClubSlave11,ClubSlave12,(Never look at her in the eyes.),"(Respectfully, you never dare to look directly at your owner.)",,,,-1,,
ClubSlave11,ClubSlave12,(Smile and look positive.),"(She smiles back, seeming happy that you're having a good time.)",,,1,,,
ClubSlave11,ClubSlave12,(Act like you're the top slave in the club.),(She laughs seeing you act like the boss of the slaves.),,,,1,,
ClubSlave12,ClubSlave13,,(Your Mistress always seems proud to display you to others.),DialogLoveGreater(20),,,,,
ClubSlave12,ClubSlave13,,(Your Mistress doesn't have much time for you.  She also mingles with others.),DialogLoveLower(19),,,,,
ClubSlave13,ClubSlave14,,,,,,,Teacher,TeacherClubSlaveBondageClubDungeonBound
ClubSlave14,ClubSlave15,,(You explore the club.  There are lots of naughty rooms and dungeons.),,,,,,
ClubSlave15,ClubSlave16,,"(You meet some Mistresses, the owners of the organization.)",,,,,,
ClubSlave16,ClubSlave17,,(They make sure you are safe and feel protected while working.),,,,,,
ClubSlave17,ClubSlave18,,,,,,,Jane,TeacherClubSlaveBondageClubBarMeetJane
ClubSlave18,ClubSlave19,,"(Through the evening, you meet many maids, including Jane.)",,,,,,
ClubSlave19,ClubSlave20,,(They are there to help you if you get stuck on a device.),,,,,,
ClubSlave20,,,(How do you act with them?),,,,,,
ClubSlave20,ClubSlave21,(Treat them like sisters.),(They seem to appreciate the kindness.),,,1,,,
ClubSlave20,ClubSlave21,(Ignore them.),"(You stay cold to them, mostly ignoring the maid sorority.)",,,-1,,,
ClubSlave20,ClubSlave21,(Focus mainly on your club slave work.),(You stay professional and display hard work on your contract.),,,,1,,
ClubSlave20,ClubSlave21,(Bow and be polite to them.),(You stay polite and treat them with lots of respect.),,,,-1,,
ClubSlave20,ClubSlave21,(Try to help when you have free time.),"(You try to help them when it's possible, but you already have lots of work.)",,,,,,
ClubSlave21,ClubSlave22,,,,,,,,TeacherClubSlaveSarahClubSlaveBondageClubCornerKneel
ClubSlave22,ClubSlave23,,(You also meet other club slaves.  Your sisters for the night.),"!DialogCharacterIsKnown(""Sarah"")",,,,,
ClubSlave22,ClubSlave23,,(They make you kneel next to a familiar face.  Sarah is also a club slave tonight.),"DialogCharacterIsKnown(""Sarah"")",,,,Sarah,
ClubSlave23,ClubSlave24,,(Some are starting and others have lots of experience.),"!DialogCharacterIsKnown(""Sarah"")",,,,,
ClubSlave23,ClubSlave25,,(You recognize each other but quickly blush and turn to face away.  You can hear her giggles.),"DialogCharacterIsKnown(""Sarah"")",,1,-2,,
ClubSlave24,ClubSlave27,,"(You spend some time on knees with other slaves, until called away.)",,,,,,
ClubSlave25,,,(Will you whisper something to her?),,"LogAdd(""Sarah"", ""BondageClubSlaveSister"")",,,,
ClubSlave25,ClubSlave26,"Hey sis, looking cute.",(She giggles some more and whispers back.)  You also look adorable.,,,1,,,
ClubSlave25,ClubSlave26,We can agree to keep this secret.,(She whispers back.)  I agree.,,,,1,,
ClubSlave25,ClubSlave26,"My submissive, I hope you enforce your limits.","(She whispers back.)  Oh!  Of course, Miss PlayerName.  I will make you proud.","DialogCurrentDS(""Sarah"", ""Sub"")",,,1,,
ClubSlave25,ClubSlave26,"Big sister, it's nice to submit next to you.","(She whispers back.)  Little sis, it's a huge thrill to kneel next to you.  Let me know if you need help.","DialogCurrentDS(""Sarah"", ""Dom"")",,,-1,,
ClubSlave25,ClubSlave26,(Stay silent.),(You both stay silent and submissive.),,,,-1,,
ClubSlave25,ClubSlave26,(Pretend you don't know her.),(She grumbles a little but focuses on her own contract.),,,-1,,,
ClubSlave26,ClubSlave27,,"(You spend some time on knees, next to your submissive, until you are called away.)","DialogCurrentDS(""Sarah"", ""Sub"")",,,,,
ClubSlave26,ClubSlave27,,"(You spend some time on knees, next to your big sister, until you are called away.)","DialogCurrentDS(""Sarah"", ""Dom"")",,,,,
ClubSlave26,ClubSlave27,,"(You spend some time on knees, next to your student, until you are called away.)","DialogCurrentDS(""Sarah"", """")",,,,,
ClubSlave27,ClubSlave28,,,,,,,Jane,JaneMaidTeacherClubSlaveBondageClubHallRescue
ClubSlave28,ClubSlave29,,(You get bound once again.  Bondage happens often in the club.),,,,,,
ClubSlave29,ClubSlave30A,,(Your contract period is over.  You return to Jane to get released.),,,,,,
ClubSlave30A,ClubSlave30B,,"(Maid Jane comes to your rescue quickly, she seems very protective.)",,,,,,
ClubSlave30B,ClubSlave30C,,,,,,,,JaneMaidTeacherNakedEvelynCollarBondageClubHallDoor
ClubSlave30C,ClubSlave31,,"Well done, M'lady.  Your first contract is compl'te.","!LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
ClubSlave30C,ClubSlave31,,"Well done, M'lady.  Anoth'r contract done.","LogQuery(""Evelyn"", ""BondageClubSlave"")",,,,,
ClubSlave31,,,Did you enjoy your Bondage Club slave wo'k?,,"LogAdd(""Evelyn"", ""BondageClubSlave"")",,,,
ClubSlave31,ClubSlave32,It was ok.,(She nods and goes get your clothes.),,,,,,
ClubSlave31,ClubSlave32,I don't think I'll do it again.,Slave don't control that.  (She goes get your clothes.),,,,-1,,
ClubSlave31,ClubSlave32,It was horrible.,We'll try to make it bett'r next time.  (She goes get your clothes.),,,-1,,,
ClubSlave31,ClubSlave32,I loved it.,That's great to hear.  (She goes get your clothes.),,,1,,,
ClubSlave31,ClubSlave32,Next time I'll be a customer.,(She laughs and goes get your clothes.),,,,1,,
ClubSlave32,ClubSlave33,,,,,,,,JaneMaidTeacherWhiteBondageClubHallTalk
ClubSlave33,ClubSlave34,,(You dress back up and she escorts you to the entrance.),,,,,,
ClubSlave34,ClubSlave35,,"Thanks for your h'rd work, M'lady.",,,,,,
ClubSlave35,ClubSlave36,,"Stay here, I will go get your own'r.",,,,,,
ClubSlave36,ClubSlave37,,,,,,,Evelyn,JaneMaidEvelynDominantTeacherWhiteBondageClubHallTalk
ClubSlave37,ClubSlave38,,(Evelyn comes back with the maid after a while.),,,,,,
ClubSlave38,ClubSlave39,,"Thank you, maid Jane.  I see that my slave worked hard in a secure environment.",,,,,,
ClubSlave39,ClubSlave40,,The payment shall be invested in her.  To train her further in the ways of submission.,,,,,,
ClubSlave40,ClubSlave41,,(They both nod and Evelyn drives you back home.),,,,,,
ClubSlave41,ClubSlave42,,,DialogLoveGreater(20),,,,,EvelynNightieTeacherNakedCollaredArmbinderBallgagBlindfoldBedroomSleepBed
ClubSlave41,ClubSlave42,,,DialogLoveLower(19),,,,,EvelynNightieTeacherNakedCollaredArmbinderBallgagBlindfoldBedroomSleepFloor
ClubSlave42,ClubSlave43,,(It's already very late when you get in bed.  You will only have a few hours of sleep.),,,,,None,
ClubSlave43,ClubSlave44,,"(Even with such little time, she stills restrain you very securely for the night.)",,,,,,
ClubSlave44,ClubSlave45,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
ClubSlave45,ClubSlave46,,(Sleep tight.),,,,,,
ClubSlave46,ClubSlave47,,,,"DialogSetBackgroundFilter("""")",,,,
ClubSlave47,Saturday1,,(Saturday morning comes quickly.),,,,,,
