Entry,Intro1,,,,,,,Evelyn,EvelynCollegeDriveCarCountry
Intro1,Intro2,,"(Evelyn drives you back to her house, your private submissive chauffeur.)",,MiniGameParameterClear(),,,,
Intro2,Intro3,,(You talk a little about work but mostly about her submission.),,"MiniGameParameterSet(""FreeBondage"", ""EntryStage"", ""Unbound"")",,-3,,
Intro3,Intro4,,"(Evelyn is a natural Dominant, you need a firm hand to keep her tamed.)",,,-3,,,
Intro4,Intro4B,,(You think about how to keep the passion burning between you two as she parks the car.),,,,,,
Intro4B,Intro5,,,,,,,,TeacherCollegeEvelynCollegeHouseEntrance
Intro5,Intro6,,"Welcome home, Mistress PlayerName.",,,,,,
Intro6,,,I hope you enjoyed my prudent driving.,,,,,,
Intro6,Intro7,You drive slower than a turtle.,"(She sighs and bows her head.)  My apologies, Mistress.  I shall drive a little faster next time.",,,-1,1,,
Intro6,Intro7,Better be safe than sorry.,(She nods in agreement.)  Safety is of the utmost importance.,,,1,-1,,
Intro6,Intro7,It was a fine ride.,(She nods at you.)  I am glad you feel that way.,,,,,,
Intro6,Intro7,Next time we'll take another road.,(She bows her head.)  We shall use your itinerary.,,,,1,,
Intro6,Intro7,One day I should learn how to drive.,(She giggles.)  It would be quite useful.,,,,-1,,
Intro7,Intro8,,Please come inside and make yourself comfortable.,,,,,,
Intro8,Intro9,,,,,,,None,TeacherCasuaSitCouchlLivingRoom
Intro9,Intro10,,(You change and sit in the living room as she goes to the bathroom.),,,,,,
Intro10,Intro11,,(Evelyn takes a quick shower and comes back.),,,,,,
Intro11,Intro12,,,,,,,Evelyn,TeacherCasualSitCouchEvelynNakedKneelLivingRoom
Intro12,,,(She kneels naked close to you and waits silently.),,,,,,
Intro12,Intro13,What is on your mind?,(She lowers her shoulders and fetches her collar.)  Do not tell me you forgot about it.,,,-1,-2,,
Intro12,Intro13,It's time for your collar.,(She nods happily.),,,1,,,
Intro12,Intro13,(Watch the television.),(She frowns and fetches her collar.)  The collar should have priority over the television.,,,-2,-1,,
Intro12,Intro13,(Stay silent and get her collar.),(She bows her head as you get the collar.),,,,1,,
Intro13,Intro14,,,,,,,,TeacherCasualSitCouchEvelynNakedCollarKneelLivingRoom
Intro14,Intro15,,(She gets comfy and seems proud to wear your collar.),DialogDominationGreater(20),,,,,
Intro14,Intro15,,(She gets comfy and adjusts her neck to the heavy collar.),DialogDominationLower(19),,,,,
Intro15,Intro16,,Friday is my favorite day.  We can unwind and plan the weekend.,"InventoryAvailable(""Ballgag"")",,,,,
Intro15,Ballgag1,,"Mistress, I have a special gift for you, a small tribute.","!InventoryAvailable(""Ballgag"")","InventoryAdd(""Ballgag"")",,,,
Ballgag1,Ballgag2,,,,,,,,TeacherCasualEvelynNakedCollarKneelGiveBallgagLivingRoom
Ballgag2,Ballgag3,,(She bows her head and presents a ball gag.),,,,,,
Ballgag3,Ballgag4,,"It is a high-quality plastic ball gag.  I hope you enjoy it, Mistress.",,,,,,
Ballgag3,Ballgag4,InventoryDialogPhone,(She blushes as you keep a souvenir of the gift.),,PictureAdd(),,1,,
Ballgag4,Ballgag5,,I trust you shall use it at an appropriate time.,,,,,,
Ballgag5,Intro16,,(She smiles as you put the ball gag in your bag.),,,,,,TeacherCasualSitCouchEvelynNakedCollarKneelLivingRoom
Intro16,,,What would you enjoy doing tonight?,,,,,,
Intro16,Dungeon1,We will enjoy the dungeon.,"(She gulps and nods rapidly.)  Yes, Mistress PlayerName.","LogQuery(""Evelyn"", ""DungeonReady"")",,,1,,
Intro16,Movie1,We can cuddle and watch a movie together.,(She smiles and nods.)  That sounds fine Mistress.,"!LogQuery(""Evelyn"", ""ActivityMovie"")","LogAdd(""Evelyn"", ""ActivityMovie"")",2,-1,,
Intro16,Movie1,We can cuddle and watch a movie together.,(She sighs and seems disappointed.)  We can stay glued to the television once again.,"LogQuery(""Evelyn"", ""ActivityMovie"")",,,-3,,
Intro16,Spanking1,Some spanking is needed.,(She gulps and nods.)  I understand.,"!LogQuery(""Evelyn"", ""ActivitySpanking"")","LogAdd(""Evelyn"", ""ActivitySpanking"")",-1,2,,
Intro16,Spanking1,Some spanking is needed.,"(She gulps and frowns.)  Very well, although I doubt this is once again necessary.","LogQuery(""Evelyn"", ""ActivitySpanking"")",,-3,,,
Intro16,Restaurant1,We'll find a good restaurant.,(She nods in agreement.)  Yes Mistress.  A fine meal together shall be most pleasant.,"!LogQuery(""Evelyn"", ""ActivityRestaurant"")","LogAdd(""Evelyn"", ""ActivityRestaurant"")",1,,,
Intro16,Restaurant1,We'll find a good restaurant.,(She sighs and seems disappointed.)  Another restaurant?  Very well.,"LogQuery(""Evelyn"", ""ActivityRestaurant"")",,,-3,,
Intro16,Oral1,"I'm horny my girl, you will please me.","(She nods submissively.)  It is my duty to help you, Mistress.","!LogQuery(""Evelyn"", ""ActivityOral"")","LogAdd(""Evelyn"", ""ActivityOral"")",,1,,
Intro16,Oral1,"I'm horny my girl, you will please me.",(She rolls her eyes up quickly.)  You are insatiable.,"LogQuery(""Evelyn"", ""ActivityOral"")",,-3,,,
Intro16,FridaySleep1,"I'm exhausted, let's get some sleep.","Very well, I understand.  (She sighs as you both get to bed.)",,,-1,-1,,
Dungeon1,Dungeon2,,,,"LogDelete(""Evelyn"", ""ActivityMovie"")",,,,TeacherCasualEvelynNakedCollarEnterDungeon
Dungeon2,Dungeon3,,(You both enter the dungeon once again.  The smell of brick is familiar.),"LogQuery(""Evelyn"", ""DungeonVisit"")","LogDelete(""Evelyn"", ""ActivitySpanking"")",,,,
Dungeon2,Dungeon3,,(You both enter the newly renovated dungeon.  It smells like brick and steel.),"!LogQuery(""Evelyn"", ""DungeonVisit"")","LogDelete(""Evelyn"", ""ActivitySpanking"")",,,,
Dungeon3,Dungeon4,,"(When you close the door behind you, it becomes completely silent.)",,"LogDelete(""Evelyn"", ""ActivityRestaurant"")",,,,
Dungeon4,Dungeon5,,"Every time we wander here, I get goosebumps.","LogQuery(""Evelyn"", ""DungeonVisit"")","LogDelete(""Evelyn"", ""ActivityOral"")",,,,
Dungeon4,Dungeon5,,Experiencing your own private dungeon for the first time is quite thrilling.,"!LogQuery(""Evelyn"", ""DungeonVisit"")","LogDelete(""Evelyn"", ""ActivityOral"")",1,,,
Dungeon5,Dungeon6,,,,"LogAdd(""Evelyn"", ""DungeonVisit"")",,,,EvelynNakedCollarEnterDungeon
Dungeon6,Dungeon7,,Being here with a strong Dominant like you certainly enhances the feeling of being owned.,DialogDominationGreater(20),,,,,
Dungeon6,Dungeon7,,Being here with you enhances the feeling of being controlled.,"DialogDominationBetween(10, 19)",,,,,
Dungeon6,Dungeon7,,Someday we could use it to lock up other submissives.,DialogDominationLower(9),,,,,
Dungeon7,,,"There are many possibilities, depending on your mood.",,,,,,
Dungeon7,DungeonRope1,Get the ropes and your sexy butt on the bed.,(She smiles widely and moves playfully toward the bed.),"!LogQuery(""Evelyn"", ""ActivityDungeonBed"")","LogAdd(""Evelyn"", ""ActivityDungeonBed"")",3,-1,,
Dungeon7,DungeonRope1,Get the ropes and your sexy butt on the bed.,You certainly have a one-track naughty mind.  (She jumps on the bed.),"LogQuery(""Evelyn"", ""ActivityDungeonBed"")",,1,-3,,
Dungeon7,DungeonCross1,An x cross and whip lashes are perfect for you.,(She stares at the cross as you both get closer.),"!LogQuery(""Evelyn"", ""ActivityDungeonCross"")","LogAdd(""Evelyn"", ""ActivityDungeonCross"")",1,1,,
Dungeon7,DungeonCross1,An x cross and whip lashes are perfect for you.,(She rolls her eyes up as you both get closer.),"LogQuery(""Evelyn"", ""ActivityDungeonCross"")",,-1,-1,,
Dungeon7,DungeonSaddle1,We'll do some orgasm training on the saddle ,I am curious to experience your special training.  (She gets to the device.),"!LogQuery(""Evelyn"", ""ActivityDungeonSaddle"")","LogAdd(""Evelyn"", ""ActivityDungeonSaddle"")",2,,,
Dungeon7,DungeonSaddle1,We'll do some orgasm training on the saddle ,I do remember your training methods.  (She winks and walks confidently.),"LogQuery(""Evelyn"", ""ActivityDungeonSaddle"")",,,-2,,
Dungeon7,DungeonChain1,You will be chained here all weekend.,(Her eyes widen.)  Chained for the whole weekend?,"!LogQuery(""Evelyn"", ""ActivityDungeonChain"")","LogAdd(""Evelyn"", ""ActivityDungeonChain"")",-2,3,,
Dungeon7,DungeonChain1,You will be chained here all weekend.,(You can hear the deception in her voice.)  Chained once again?,"LogQuery(""Evelyn"", ""ActivityDungeonChain"")",,-4,1,,
DungeonRope1,DungeonRope2,,,,"LogDelete(""Evelyn"", ""ActivityDungeonCross"")",,,,EvelynNakedCollarDungeonBedKneelPresentRopes
DungeonRope2,DungeonRope3,,(She kneels on the bed and presents the ropes.),,"LogDelete(""Evelyn"", ""ActivityDungeonSaddle"")",,,,
DungeonRope3,DungeonRope4,,Being your rope slave sounds like a pleasant experience.,,"LogDelete(""Evelyn"", ""ActivityDungeonChain"")",,,,
DungeonRope3,DungeonRope4,InventoryDialogPhone,(She smiles as you take a few pictures of her.),,PictureAdd(),,,,
DungeonRope4,,,I am inquisitive about how you shall tie me.,,,,,,
DungeonRope4,DungeonRope5,I'll do a classic hogtie.,(She nods and lies on her stomach as you rope her up in a hogtie.),,"DialogVariableSet(""Position"", ""HogTie"")",,,,EvelynNakedCollarDungeonBedHogTie
DungeonRope4,DungeonRope5,I'll sausage you tightly.,(She nods and lies on her back as you rope her up tightly.),,"DialogVariableSet(""Position"", ""SausageTie"")",,,,EvelynNakedCollarDungeonBedSausageTie
DungeonRope4,DungeonRope5,A spread eagle will do great.,(She nods and spreads her limbs as you rope her up.),,"DialogVariableSet(""Position"", ""SpreadTie"")",,,,EvelynNakedCollarDungeonBedSpreadTie
DungeonRope5,DungeonRope6,,,,,,,,
DungeonRope6,DungeonRope7,,"Mistress PlayerName, you are a rope artist.",,,,,,
DungeonRope6,DungeonRope7,InventoryDialogPhone,(She looks at your phone as you take naughty pictures.),,PictureAdd(),,,,
DungeonRope7,DungeonRope8,,Shibari is an intense but calming experience.,,,,,,
DungeonRope7,DungeonRopeGag1,InventoryDialogBallgag,(She gulps as you push the plastic ball between her teeth and buckle the gag.),"DialogVariableIs(""Position"", ""HogTie"")","DialogVariableSet(""Gag"", ""BallGag"")",,,,EvelynNakedCollarDungeonBedHogTieBallGag
DungeonRope7,DungeonRopeGag1,InventoryDialogBallgag,(She gulps as you push the plastic ball between her teeth and buckle the gag.),"DialogVariableIs(""Position"", ""SausageTie"")","DialogVariableSet(""Gag"", ""BallGag"")",,,,EvelynNakedCollarDungeonBedSausageTieBallGag
DungeonRope7,DungeonRopeGag1,InventoryDialogBallgag,(She gulps as you push the plastic ball between her teeth and buckle the gag.),"DialogVariableIs(""Position"", ""SpreadTie"")","DialogVariableSet(""Gag"", ""BallGag"")",,,,EvelynNakedCollarDungeonBedSpreadTieBallGag
DungeonRope7,DungeonRopeGag1,InventoryDialogPanelGag,(She whimpers as you push the panel gag inside and lock the buckle securely.),"DialogVariableIs(""Position"", ""HogTie"")","DialogVariableSet(""Gag"", ""PanelGag"")",,,,EvelynNakedCollarDungeonBedHogTiePanelGag
DungeonRope7,DungeonRopeGag1,InventoryDialogPanelGag,(She whimpers as you push the panel gag inside and lock the buckle securely.),"DialogVariableIs(""Position"", ""SausageTie"")","DialogVariableSet(""Gag"", ""PanelGag"")",,,,EvelynNakedCollarDungeonBedSausageTiePanelGag
DungeonRope7,DungeonRopeGag1,InventoryDialogPanelGag,(She whimpers as you push the panel gag inside and lock the buckle securely.),"DialogVariableIs(""Position"", ""SpreadTie"")","DialogVariableSet(""Gag"", ""PanelGag"")",,,,EvelynNakedCollarDungeonBedSpreadTiePanelGag
DungeonRopeGag1,DungeonRopeGag2,,,,,,,,
DungeonRopeGag2,DungeonRopeGag3,,(She chews on the gag and tests the ropes some more.),,,,,,
DungeonRopeGag2,DungeonRopeGag3,InventoryDialogPhone,(She blushes red as you immortalize her helplessness.),,PictureAdd(),,1,,
DungeonRopeGag3,DungeonRopeGag4,,Hah a hiceh heehinh.  (She chews on the ball while speaking.),"DialogVariableIs(""Gag"", ""BallGag"")",,,,,
DungeonRopeGag3,DungeonRopeGag4,,Mma a micem meeminm.  (She struggles with the panel gag while speaking.),"DialogVariableIs(""Gag"", ""PanelGag"")",,,,,
DungeonRopeGag4,,,(She looks at you submissively.),,,,,,
DungeonRopeGag4,DungeonRopeGag5,(Caress her.),(She moans slowly as you caress her body lovingly.),,,1,-1,,
DungeonRopeGag4,DungeonRopeGag5,(Kiss her gag.),(She makes a dubious look as you kiss her gag.),,,,-1,,
DungeonRopeGag4,DungeonRopeGag5,(Grope her.),(She twists in the ropes as you grope her breast.),,,-1,1,,
DungeonRopeGag4,DungeonRopeGag5,(Tickle her.),(She grumbles and thrashes in the ropes as you tickle her.),,,-2,,,
DungeonRopeGag4,DungeonRopeGag5,(Spank her.),(She jumps and whimpers in the gag as you spank her hard.),,,1,1,,
